O2 + hv => O + O1D
wavelength (nm)   quantum yield
2.0055e+02        0.0000e+00     
2.0056e+02        0.0000e+00     
2.0057e+02        0.0000e+00     
2.0058e+02        0.0000e+00     
2.0059e+02        0.0000e+00     
2.0060e+02        0.0000e+00     
2.0061e+02        0.0000e+00     
2.0062e+02        0.0000e+00     
2.0063e+02        0.0000e+00     
2.0064e+02        0.0000e+00     
2.0065e+02        0.0000e+00     
2.0066e+02        0.0000e+00     
2.0067e+02        0.0000e+00     
2.0068e+02        0.0000e+00     
2.0069e+02        0.0000e+00     
2.0070e+02        0.0000e+00     
2.0071e+02        0.0000e+00     
2.0072e+02        0.0000e+00     
2.0073e+02        0.0000e+00     
2.0074e+02        0.0000e+00     
2.0075e+02        0.0000e+00     
2.0076e+02        0.0000e+00     
2.0077e+02        0.0000e+00     
2.0078e+02        0.0000e+00     
2.0079e+02        0.0000e+00     
2.0080e+02        0.0000e+00     
2.0081e+02        0.0000e+00     
2.0082e+02        0.0000e+00     
2.0083e+02        0.0000e+00     
2.0084e+02        0.0000e+00     
2.0085e+02        0.0000e+00     
2.0086e+02        0.0000e+00     
2.0087e+02        0.0000e+00     
2.0088e+02        0.0000e+00     
2.0089e+02        0.0000e+00     
2.0090e+02        0.0000e+00     
2.0091e+02        0.0000e+00     
2.0092e+02        0.0000e+00     
2.0093e+02        0.0000e+00     
2.0094e+02        0.0000e+00     
2.0095e+02        0.0000e+00     
2.0096e+02        0.0000e+00     
2.0097e+02        0.0000e+00     
2.0098e+02        0.0000e+00     
2.0099e+02        0.0000e+00     
2.0100e+02        0.0000e+00     
2.0101e+02        0.0000e+00     
2.0102e+02        0.0000e+00     
2.0103e+02        0.0000e+00     
2.0104e+02        0.0000e+00     
2.0105e+02        0.0000e+00     
2.0106e+02        0.0000e+00     
2.0107e+02        0.0000e+00     
2.0108e+02        0.0000e+00     
2.0109e+02        0.0000e+00     
2.0110e+02        0.0000e+00     
2.0111e+02        0.0000e+00     
2.0112e+02        0.0000e+00     
2.0113e+02        0.0000e+00     
2.0114e+02        0.0000e+00     
2.0115e+02        0.0000e+00     
2.0116e+02        0.0000e+00     
2.0117e+02        0.0000e+00     
2.0118e+02        0.0000e+00     
2.0119e+02        0.0000e+00     
2.0120e+02        0.0000e+00     
2.0121e+02        0.0000e+00     
2.0122e+02        0.0000e+00     
2.0123e+02        0.0000e+00     
2.0124e+02        0.0000e+00     
2.0125e+02        0.0000e+00     
2.0126e+02        0.0000e+00     
2.0127e+02        0.0000e+00     
2.0128e+02        0.0000e+00     
2.0129e+02        0.0000e+00     
2.0130e+02        0.0000e+00     
2.0131e+02        0.0000e+00     
2.0132e+02        0.0000e+00     
2.0133e+02        0.0000e+00     
2.0134e+02        0.0000e+00     
2.0135e+02        0.0000e+00     
2.0136e+02        0.0000e+00     
2.0137e+02        0.0000e+00     
2.0138e+02        0.0000e+00     
2.0139e+02        0.0000e+00     
2.0140e+02        0.0000e+00     
2.0141e+02        0.0000e+00     
2.0142e+02        0.0000e+00     
2.0143e+02        0.0000e+00     
2.0144e+02        0.0000e+00     
2.0145e+02        0.0000e+00     
2.0146e+02        0.0000e+00     
2.0147e+02        0.0000e+00     
2.0148e+02        0.0000e+00     
2.0149e+02        0.0000e+00     
2.0150e+02        0.0000e+00     
2.0151e+02        0.0000e+00     
2.0152e+02        0.0000e+00     
2.0200e+02        0.0000e+00     
2.0300e+02        0.0000e+00     
2.0400e+02        0.0000e+00     
2.0500e+02        0.0000e+00     
2.0600e+02        0.0000e+00     
2.0700e+02        0.0000e+00     
2.0800e+02        0.0000e+00     
2.0900e+02        0.0000e+00     
2.1000e+02        0.0000e+00     
2.1100e+02        0.0000e+00     
2.1200e+02        0.0000e+00     
2.1300e+02        0.0000e+00     
2.1400e+02        0.0000e+00     
2.1500e+02        0.0000e+00     
2.1600e+02        0.0000e+00     
2.1700e+02        0.0000e+00     
2.1800e+02        0.0000e+00     
2.1900e+02        0.0000e+00     
2.2000e+02        0.0000e+00     
2.2500e+02        0.0000e+00     
2.3000e+02        0.0000e+00     
2.3500e+02        0.0000e+00     
2.4000e+02        0.0000e+00     
2.4237e+02        0.0000e+00     
